0.001164 994.440860236898
0.001167 994.445498828360
0.00117 994.443703313377
0.001173 994.446752962305
0.001176 994.437682680522
0.001179 994.447562055036
0.001182 994.441669240191
0.001185 994.467792434714
0.001188 994.444357025598
0.001191 994.451455515326
0.001194 994.448399020241
0.001197 994.441445777979
0.0012 994.424771226770
0.001203 994.408685078248
0.001206 994.434871701771
0.001209 994.438667191555
0.001212 994.480420956287
0.001215 994.468606545719
0.001218 994.453184120944
0.001221 994.473839096787
0.001224 994.483341074212
0.001227 994.484598180724
0.00123 994.486405378355
0.001233 994.475752230835
0.001236 994.450120316947
0.001239 994.436328601384
0.001242 994.435258723319
0.001245 994.454237516340
0.001248 994.432939813506
0.001251 994.455328291709
0.001254 994.453138025960
0.001257 994.462248093202
0.00126 994.484055254934
0.001263 994.525834503114
0.001266 994.535847281519
0.001269 994.519422218489
0.001272 994.510266266579
0.001275 994.499320911667
0.001278 994.493155662298
0.001281 994.489446251793
0.001284 994.521600222041
0.001287 994.545605040285
0.00129 994.572343179864
0.001293 994.563947801467
0.001296 994.513380910633
0.001299 994.531246372929
0.001302 994.517987892104
0.001305 994.488344348833
0.001308 994.497353302865
0.001311 994.494188446824
0.001314 994.512658175875
0.001317 994.509830900558
0.00132 994.463546029451
0.001323 994.463734113813
0.001326 994.464562923369
0.001329 994.452238534128
0.001332 994.454723435446
0.001335 994.433971780381
0.001338 994.436012459929
0.001341 994.409787266673
0.001344 994.410221157229
0.001347 994.420370748644
0.00135 994.419981890579
0.001353 994.424197376561
0.001356 994.388078267282
0.001359 994.413914510205
0.001362 994.392017916250
0.001365 994.397139390729
0.001368 994.426346951946
0.001371 994.414817063214
0.001374 994.376125410433
0.001377 994.356339656544
0.00138 994.360980831375
0.001383 994.391051655795
0.001386 994.367166472906
0.001389 994.351160260968
0.001392 994.363516075490
0.001395 994.337744591475
0.001398 994.340591814405
0.001401 994.320666263776
0.001404 994.331424341429
0.001407 994.331713966794
0.00141 994.308653081791
0.001413 994.310487324228
0.001416 994.319483789567
0.001419 994.320350818160
0.001422 994.294755060749
0.001425 994.287236622818
0.001428 994.298634213832
0.001431 994.307710523623
0.001434 994.289882484101
0.001437 994.302318061507
0.00144 994.305682341945
0.001443 994.309572356318
0.001446 994.285121493400
0.001449 994.338204947231
0.001452 994.334947772919
0.001455 994.334705569120
0.001458 994.318815728373
0.001461 994.367862274526
0.001464 994.373865083833
0.001467 994.382671508846
0.00147 994.361637502314
0.001473 994.343819600772
0.001476 994.392441707129
0.001479 994.372421140076
0.001482 994.381485058981
0.001485 994.407008439306
0.001488 994.401050791642
0.001491 994.385704075070
0.001494 994.385059906974
0.001497 994.427719137203
0.0015 994.443869090363
