0.000315 1004.21526933860
0.000318 1004.01541794683
0.000321 1003.79833328983
0.000324 1003.61050236249
0.000327 1003.42070280761
0.00033 1003.23666259199
0.000333 1003.05805569917
0.000336 1002.88187464524
0.000339 1002.71453775260
0.000342 1002.54654298127
0.000345 1002.36873137111
0.000348 1002.20680245439
0.000351 1002.04212076057
0.000354 1001.88581317446
0.000357 1001.72378113607
0.00036 1001.57198286109
0.000363 1001.42899527471
0.000366 1001.26430064447
0.000369 1001.13630926122
0.000372 1000.99286893779
0.000375 1000.85910914121
0.000378 1000.72695617455
0.000381 1000.60552546902
0.000384 1000.47343220329
0.000387 1000.35767638892
0.00039 1000.23051298956
0.000393 1000.11910208086
0.000396 1000.00683666643
0.000399 999.896796414590
0.000402 999.785149968772
0.000405 999.680767581772
0.000408 999.564963108381
0.000411 999.461554659021
0.000414 999.371895031158
0.000417 999.281152340837
0.00042 999.175560141889
0.000423 999.066440553271
0.000426 998.977583147162
0.000429 998.872985179318
0.000432 998.769688565156
0.000435 998.658666695522
0.000438 998.571815689546
0.000441 998.507715990798
0.000444 998.427795699467
0.000447 998.346923410073
0.00045 998.267936351907
0.000453 998.193997163023
0.000456 998.117024660468
0.000459 998.030627847466
0.000462 997.950777260810
0.000465 997.854939205279
0.000468 997.775727876052
0.000471 997.706599292291
0.000474 997.636122021620
0.000477 997.569762376503
0.00048 997.497027973807
0.000483 997.438818144433
0.000486 997.375498166616
0.000489 997.308326344803
0.000492 997.254433843443
0.000495 997.216197558156
0.000498 997.170128967559
0.000501 997.114142898984
0.000504 997.035032404669
0.000507 996.968965431242
0.00051 996.909138407814
0.000513 996.870052304504
0.000516 996.829016989173
0.000519 996.776030393300
0.000522 996.732142965056
0.000525 996.671801571030
0.000528 996.628984347499
0.000531 996.586296013051
0.000534 996.540528214338
0.000537 996.500570512440
0.00054 996.472428673717
0.000543 996.441378868822
0.000546 996.406016609361
0.000549 996.357457372065
0.000552 996.304421722894
0.000555 996.241624209965
0.000558 996.194524787311
0.000561 996.154590181635
0.000564 996.112688024525
0.000567 996.079539356883
0.00057 996.035424380239
0.000573 995.999652749469
0.000576 995.976565351253
0.000579 995.939950120910
0.000582 995.891244088166
0.000585 995.855586624001
0.000588 995.814003831891
0.000591 995.789763416530
0.000594 995.766753779158
0.000597 995.722783114790
0.0006 995.701105285652
0.000603 995.665417260580
0.000606 995.630364039215
0.000609 995.613525551742
0.000612 995.591381615257
0.000615 995.566922878625
0.000618 995.549448093036
0.000621 995.529862561405
0.000624 995.509118324524
0.000627 995.489924438906
0.00063 995.479882449569
0.000633 995.460252734549
0.000636 995.447983841017
0.000639 995.442722806108
0.000642 995.432740376853
0.000645 995.429141272827
0.000648 995.406157379732
0.000651 995.385185940188
0.000654 995.363013229946
0.000657 995.350190661213
0.00066 995.337127581590
0.000663 995.328115712588
0.000666 995.305993312153
0.000669 995.276495193647
0.000672 995.254022141927
0.000675 995.236975222591
0.000678 995.216791879023
0.000681 995.208242751368
0.000684 995.208475807529
0.000687 995.196705526269
0.00069 995.183685963877
0.000693 995.176766251830
0.000696 995.162000644504
0.000699 995.141180370087
0.000702 995.125998776412
0.000705 995.125440899518
0.000708 995.128546557491
0.000711 995.119816362796
0.000714 995.112625083783
0.000717 995.087503105562
0.00072 995.086000278985
0.000723 995.058516686926
0.000726 995.047508256107
0.000729 995.041839534120
0.000732 995.027410493155
0.000735 995.004565983000
0.000738 994.996036700988
0.000741 994.995376652171
0.000744 994.980778922569
0.000747 994.965126224177
0.00075 994.941110300564
0.000753 994.938909753247
0.000756 994.932528961227
0.000759 994.925037867696
0.000762 994.915814758182
0.000765 994.908067831371
0.000768 994.906556581387
0.000771 994.904131763597
0.000774 994.892990355003
0.000777 994.900397944917
0.00078 994.886339532361
0.000783 994.891826038322
0.000786 994.874363974583
0.000789 994.869501999234
0.000792 994.875666203423
0.000795 994.867140850120
0.000798 994.853837235971
0.000801 994.836812392062
0.000804 994.846076036753
0.000807 994.850475928031
0.00081 994.843393567052
0.000813 994.847304851918
0.000816 994.845060815524
0.000819 994.836281412349
0.000822 994.830456599845
0.000825 994.824364742327
0.000828 994.826781248713
0.000831 994.816131437244
0.000834 994.807055189936
0.000837 994.786203306529
0.00084 994.763775954364
0.000843 994.761355752890
0.000846 994.749917823409
0.000849 994.747162112732
0.000852 994.743193769106
0.000855 994.739492533845
0.000858 994.740132278490
0.000861 994.731320324246
0.000864 994.711549587490
0.000867 994.699718544446
0.00087 994.696289727985
0.000873 994.697568806630
0.000876 994.695352245928
0.000879 994.694745297740
0.000882 994.693319416140
0.000885 994.697470055409
0.000888 994.709559402802
0.000891 994.704785460333
0.000894 994.698066847783
0.000897 994.688189107503
0.0009 994.677776841489
0.000903 994.659787654431
0.000906 994.656560879735
0.000909 994.651774030765
0.000912 994.653027279430
0.000915 994.649205403379
0.000918 994.655464334268
0.000921 994.658296833031
0.000924 994.659910813352
0.000927 994.653853984121
0.00093 994.653990088025
0.000933 994.663062756491
0.000936 994.653406111179
0.000939 994.638536236717
0.000942 994.634349413972
0.000945 994.654955318354
0.000948 994.670749406625
0.000951 994.675098232460
0.000954 994.671174400603
0.000957 994.667474249770
0.00096 994.653344196772
0.000963 994.640998442292
0.000966 994.643596962502
0.000969 994.645027173406
0.000972 994.649867656663
0.000975 994.634499371528
0.000978 994.632648922831
0.000981 994.630614147373
0.000984 994.632195823506
0.000987 994.632508992777
0.00099 994.637438471128
0.000993 994.640837868017
0.000996 994.645410656885
0.000999 994.655769115858
0.001002 994.647225071780
0.001005 994.657557412882
0.001008 994.648864776423
0.001011 994.635090078600
0.001014 994.619186287838
0.001017 994.624220167581
0.00102 994.627277537362
0.001023 994.612823790734
0.001026 994.597666518099
0.001029 994.575312294658
0.001032 994.575145631813
0.001035 994.577080943076
0.001038 994.581052464501
0.001041 994.562064263284
0.001044 994.541018522063
0.001047 994.527273843978
0.00105 994.515184088999
0.001053 994.520341083202
0.001056 994.527084774341
0.001059 994.544940522816
0.001062 994.555258224335
0.001065 994.558445982971
0.001068 994.558660970139
0.001071 994.561292844912
0.001074 994.548013869808
0.001077 994.553225230512
0.00108 994.568611644573
0.001083 994.572269234259
0.001086 994.572753781797
0.001089 994.571682790471
0.001092 994.576282502119
0.001095 994.578581457869
0.001098 994.586459502913
0.001101 994.584679801618
0.001104 994.579577067927
0.001107 994.572658731597
0.00111 994.558068483250
0.001113 994.564889406571
0.001116 994.564679281635
0.001119 994.572746375998
0.001122 994.585885763189
0.001125 994.589599854859
0.001128 994.587888064605
0.001131 994.581061265567
0.001134 994.578250263667
0.001137 994.556522210877
0.00114 994.560347306016
0.001143 994.566577116144
0.001146 994.561756958258
0.001149 994.563272951046
0.001152 994.563192811176
0.001155 994.571015770397
0.001158 994.564794894032
0.001161 994.564552519643
0.001164 994.570252111199
0.001167 994.567628864796
0.00117 994.569672503444
0.001173 994.567407175936
0.001176 994.570638188461
0.001179 994.562729142511
0.001182 994.577368881652
0.001185 994.585900650675
0.001188 994.578111834763
0.001191 994.572180445706
0.001194 994.564638740051
0.001197 994.555075484623
0.0012 994.560009928778
0.001203 994.550608035271
0.001206 994.545355823844
0.001209 994.554559002901
0.001212 994.557068300998
0.001215 994.549270870117
0.001218 994.545200459415
0.001221 994.529390559414
0.001224 994.535248940544
0.001227 994.539206484813
0.00123 994.550144047065
0.001233 994.552742154179
0.001236 994.552488628269
0.001239 994.541726233310
0.001242 994.528630902223
0.001245 994.531654058620
0.001248 994.537490337279
0.001251 994.544825242301
0.001254 994.539430952098
0.001257 994.557920638206
0.00126 994.556299466320
0.001263 994.561473163888
0.001266 994.572934545797
0.001269 994.584238801378
0.001272 994.588852508654
0.001275 994.611772966649
0.001278 994.614952537402
0.001281 994.616836785999
0.001284 994.617791984192
0.001287 994.610591963793
0.00129 994.609641497647
0.001293 994.608100398887
0.001296 994.602869136343
0.001299 994.582174108554
0.001302 994.589641284939
0.001305 994.594392934627
0.001308 994.609013545882
0.001311 994.612259530157
0.001314 994.611967629088
0.001317 994.622296341453
0.00132 994.626287848564
0.001323 994.627568797606
0.001326 994.628987780990
0.001329 994.631944827848
0.001332 994.625547059748
0.001335 994.619225362348
0.001338 994.600736184966
0.001341 994.586665689372
0.001344 994.590232828235
0.001347 994.577317603311
0.00135 994.586734714733
0.001353 994.597060863647
0.001356 994.604074820125
0.001359 994.611916028274
0.001362 994.619378926069
0.001365 994.622126077344
0.001368 994.630530263006
0.001371 994.633951823150
0.001374 994.637149056178
0.001377 994.634486823011
0.00138 994.628555685742
0.001383 994.627590577127
0.001386 994.623087924756
0.001389 994.606388725751
0.001392 994.610902856083
0.001395 994.584229070719
0.001398 994.569170518263
0.001401 994.580740022849
0.001404 994.583643725836
0.001407 994.594824818103
0.00141 994.597659339858
0.001413 994.617973916228
0.001416 994.626996181180
0.001419 994.638556597620
0.001422 994.626444862698
0.001425 994.623454753790
0.001428 994.617472290259
0.001431 994.615284535905
0.001434 994.606788190067
0.001437 994.601412981881
0.00144 994.606747411896
0.001443 994.605650275244
0.001446 994.607682612350
0.001449 994.611946733171
0.001452 994.616353182605
0.001455 994.605643946955
0.001458 994.588652542736
0.001461 994.584577785969
0.001464 994.570519227255
0.001467 994.561410969891
0.00147 994.563754518352
0.001473 994.560611859408
0.001476 994.561306769511
0.001479 994.563770844146
0.001482 994.554967995386
0.001485 994.559681485475
0.001488 994.562557979627
0.001491 994.567602341330
0.001494 994.577126356042
0.001497 994.580823100277
0.0015 994.589153078617
